DATE,RU3000TR
1983-11-22,235.14
1983-11-23,235.31
1983-11-24,.
1983-11-25,235.90
1983-11-28,235.15
1983-11-29,236.95
1983-11-30,235.33
1983-12-01,235.44
1983-12-02,233.97
1983-12-05,234.03
1983-12-06,233.63
1983-12-07,234.21
1983-12-08,233.19
1983-12-09,233.30
1983-12-12,233.69
1983-12-13,232.83
1983-12-14,230.62
1983-12-15,228.68
1983-12-16,229.42
1983-12-19,229.35
1983-12-20,228.89
1983-12-21,230.76
1983-12-22,230.38
1983-12-23,230.45
1983-12-26,.
1983-12-27,232.11
1983-12-28,232.73
1983-12-29,232.38
1983-12-30,232.94
1984-01-02,.
1984-01-03,231.95
1984-01-04,235.46
1984-01-05,238.48
1984-01-06,239.46
1984-01-09,239.10
1984-01-10,238.08
1984-01-11,237.93
1984-01-12,237.85
1984-01-13,237.01
1984-01-16,237.02
1984-01-17,237.69
1984-01-18,237.31
1984-01-19,236.63
1984-01-20,235.20
1984-01-23,233.02
1984-01-24,233.69
1984-01-25,232.25
1984-01-26,231.36
1984-01-27,230.79
1984-01-30,228.80
1984-01-31,229.13
1984-02-01,228.19
1984-02-02,228.86
1984-02-03,225.74
1984-02-06,222.02
1984-02-07,222.44
1984-02-08,218.66
1984-02-09,217.65
1984-02-10,218.78
1984-02-13,216.75
1984-02-14,218.81
1984-02-15,218.53
1984-02-16,218.13
1984-02-17,217.59
1984-02-20,.
1984-02-21,216.07
1984-02-22,215.58
1984-02-23,215.21
1984-02-24,219.50
1984-02-27,222.21
1984-02-28,219.24
1984-02-29,219.75
1984-03-01,221.29
1984-03-02,222.86
1984-03-05,221.15
1984-03-06,218.95
1984-03-07,216.60
1984-03-08,217.29
1984-03-09,216.28
1984-03-12,218.64
1984-03-13,219.59
1984-03-14,219.57
1984-03-15,220.59
1984-03-16,222.96
1984-03-19,220.92
1984-03-20,222.20
1984-03-21,221.95
1984-03-22,219.61
1984-03-23,219.46
1984-03-26,219.36
1984-03-27,219.96
1984-03-28,223.17
1984-03-29,223.10
1984-03-30,222.84
1984-04-02,221.42
1984-04-03,220.69
1984-04-04,220.58
1984-04-05,217.20
1984-04-06,217.29
1984-04-09,217.26
1984-04-10,217.80
1984-04-11,216.61
1984-04-12,219.77
1984-04-13,219.67
1984-04-16,220.83
1984-04-17,221.91
1984-04-18,220.68
1984-04-19,220.75
1984-04-20,.
1984-04-23,219.31
1984-04-24,220.60
1984-04-25,221.35
1984-04-26,223.64
1984-04-27,223.47
1984-04-30,223.68
1984-05-01,225.96
1984-05-02,226.83
1984-05-03,226.22
1984-05-04,223.89
1984-05-07,224.28
1984-05-08,225.82
1984-05-09,225.35
1984-05-10,225.14
1984-05-11,223.25
1984-05-14,221.86
1984-05-15,222.48
1984-05-16,222.44
1984-05-17,220.28
1984-05-18,219.00
1984-05-21,217.73
1984-05-22,216.26
1984-05-23,215.29
1984-05-24,212.35
1984-05-25,212.82
1984-05-28,.
1984-05-29,211.15
1984-05-30,211.16
1984-05-31,211.86
1984-06-01,215.47
1984-06-04,217.37
1984-06-05,216.57
1984-06-06,218.13
1984-06-07,218.20
1984-06-08,218.57
1984-06-11,216.03
1984-06-12,215.09
1984-06-13,214.99
1984-06-14,212.78
1984-06-15,211.45
1984-06-18,214.57
1984-06-19,215.95
1984-06-20,218.45
1984-06-21,218.39
1984-06-22,218.57
1984-06-25,218.22
1984-06-26,216.51
1984-06-27,215.04
1984-06-28,216.57
1984-06-29,217.22
1984-07-02,216.92
1984-07-03,217.69
1984-07-04,.
1984-07-05,216.58
1984-07-06,215.83
1984-07-09,217.06
1984-07-10,216.55
1984-07-11,213.67
1984-07-12,212.85
1984-07-13,213.86
1984-07-16,214.38
1984-07-17,215.23
1984-07-18,214.04
1984-07-19,212.64
1984-07-20,211.46
1984-07-23,210.17
1984-07-24,208.73
1984-07-25,209.78
1984-07-26,211.55
1984-07-27,213.30
1984-07-30,212.33
1984-07-31,213.02
1984-08-01,217.51
1984-08-02,223.01
1984-08-03,229.55
1984-08-06,230.55
1984-08-07,230.68
1984-08-08,229.60
1984-08-09,234.35
1984-08-10,234.96
1984-08-13,234.76
1984-08-14,233.61
1984-08-15,231.76
1984-08-16,233.05
1984-08-17,233.33
1984-08-20,234.15
1984-08-21,237.97
1984-08-22,237.32
1984-08-23,237.59
1984-08-24,238.09
1984-08-27,236.80
1984-08-28,238.01
1984-08-29,237.90
1984-08-30,237.27
1984-08-31,237.49
1984-09-03,.
1984-09-04,235.42
1984-09-05,234.55
1984-09-06,236.29
1984-09-07,234.87
1984-09-10,234.71
1984-09-11,235.25
1984-09-12,235.30
1984-09-13,239.26
1984-09-14,240.76
1984-09-17,240.89
1984-09-18,239.54
1984-09-19,238.63
1984-09-20,239.32
1984-09-21,237.39
1984-09-24,236.68
1984-09-25,236.88
1984-09-26,237.63
1984-09-27,238.45
1984-09-28,237.46
1984-10-01,235.49
1984-10-02,234.04
1984-10-03,232.53
1984-10-04,233.03
1984-10-05,232.88
1984-10-08,232.06
1984-10-09,231.57
1984-10-10,232.01
1984-10-11,232.98
1984-10-12,234.97
1984-10-15,236.92
1984-10-16,235.91
1984-10-17,235.14
1984-10-18,239.90
1984-10-19,240.17
1984-10-22,239.41
1984-10-23,239.14
1984-10-24,239.23
1984-10-25,237.99
1984-10-26,236.50
1984-10-29,235.79
1984-10-30,238.34
1984-10-31,237.61
1984-11-01,239.40
1984-11-02,239.76
1984-11-05,241.40
1984-11-06,243.81
1984-11-07,242.23
1984-11-08,241.77
1984-11-09,240.73
1984-11-12,240.35
1984-11-13,238.65
1984-11-14,238.48
1984-11-15,238.26
1984-11-16,236.15
1984-11-19,234.43
1984-11-20,235.58
1984-11-21,236.11
1984-11-22,.
1984-11-23,239.23
1984-11-26,237.71
1984-11-27,238.78
1984-11-28,237.16
1984-11-29,235.62
1984-11-30,235.00
1984-12-03,234.00
1984-12-04,234.54
1984-12-05,232.81
1984-12-06,233.54
1984-12-07,233.14
1984-12-10,233.81
1984-12-11,234.30
1984-12-12,233.80
1984-12-13,232.83
1984-12-14,233.98
1984-12-17,235.13
1984-12-18,240.92
1984-12-19,240.21
1984-12-20,239.32
1984-12-21,238.48
1984-12-24,240.14
1984-12-25,.
1984-12-26,239.86
1984-12-27,238.94
1984-12-28,239.67
1984-12-31,240.84
1985-01-01,.
1985-01-02,238.58
1985-01-03,237.77
1985-01-04,236.80
1985-01-07,237.47
1985-01-08,237.45
1985-01-09,239.01
1985-01-10,243.21
1985-01-11,243.13
1985-01-14,246.68
1985-01-15,247.39
1985-01-16,248.45
1985-01-17,248.14
1985-01-18,248.94
1985-01-21,253.99
1985-01-22,254.51
1985-01-23,257.11
1985-01-24,256.78
1985-01-25,257.89
1985-01-28,258.38
1985-01-29,260.64
1985-01-30,261.33
1985-01-31,261.33
1985-02-01,260.20
1985-02-04,262.88
1985-02-05,263.72
1985-02-06,263.92
1985-02-07,266.14
1985-02-08,266.86
1985-02-11,264.76
1985-02-12,264.73
1985-02-13,268.46
1985-02-14,267.63
1985-02-15,266.52
1985-02-18,.
1985-02-19,266.22
1985-02-20,266.33
1985-02-21,264.97
1985-02-22,264.03
1985-02-25,263.37
1985-02-26,265.71
1985-02-27,265.27
1985-02-28,265.85
1985-03-01,268.74
1985-03-04,267.36
1985-03-05,267.59
1985-03-06,265.51
1985-03-07,263.99
1985-03-08,263.36
1985-03-11,262.86
1985-03-12,263.81
1985-03-13,261.59
1985-03-14,261.24
1985-03-15,260.12
1985-03-18,259.91
1985-03-19,263.21
1985-03-20,262.77
1985-03-21,263.22
1985-03-22,262.73
1985-03-25,261.26
1985-03-26,261.76
1985-03-27,263.31
1985-03-28,263.64
1985-03-29,265.21
1985-04-01,266.07
1985-04-02,265.19
1985-04-03,263.27
1985-04-04,263.13
1985-04-05,.
1985-04-08,262.03
1985-04-09,262.25
1985-04-10,263.93
1985-04-11,265.12
1985-04-12,265.61
1985-04-15,266.26
1985-04-16,266.76
1985-04-17,267.40
1985-04-18,266.24
1985-04-19,266.57
1985-04-22,265.89
1985-04-23,267.43
1985-04-24,267.96
1985-04-25,269.42
1985-04-26,268.01
1985-04-29,265.87
1985-04-30,264.58
1985-05-01,262.91
1985-05-02,263.40
1985-05-03,265.05
1985-05-06,265.25
1985-05-07,266.42
1985-05-08,266.45
1985-05-09,268.51
1985-05-10,272.13
1985-05-13,272.56
1985-05-14,271.77
1985-05-15,272.64
1985-05-16,274.20
1985-05-17,276.84
1985-05-20,279.80
1985-05-21,279.78
1985-05-22,278.30
1985-05-23,277.01
1985-05-24,277.93
1985-05-27,.
1985-05-28,277.70
1985-05-29,277.57
1985-05-30,277.63
1985-05-31,279.84
1985-06-03,280.04
1985-06-04,281.21
1985-06-05,281.66
1985-06-06,282.87
1985-06-07,281.17
1985-06-10,280.90
1985-06-11,280.32
1985-06-12,278.65
1985-06-13,275.56
1985-06-14,277.71
1985-06-17,277.02
1985-06-18,278.12
1985-06-19,277.58
1985-06-20,277.49
1985-06-21,280.48
1985-06-24,280.76
1985-06-25,281.82
1985-06-26,282.32
1985-06-27,284.07
1985-06-28,284.96
1985-07-01,285.83
1985-07-02,285.56
1985-07-03,285.03
1985-07-04,.
1985-07-05,286.57
1985-07-08,285.71
1985-07-09,284.77
1985-07-10,286.55
1985-07-11,287.58
1985-07-12,288.24
1985-07-15,287.85
1985-07-16,290.80
1985-07-17,291.92
1985-07-18,290.28
1985-07-19,291.23
1985-07-22,289.99
1985-07-23,287.55
1985-07-24,285.87
1985-07-25,286.18
1985-07-26,286.58
1985-07-29,282.52
1985-07-30,282.76
1985-07-31,284.20
1985-08-01,286.38
1985-08-02,285.73
1985-08-05,284.31
1985-08-06,280.95
1985-08-07,280.23
1985-08-08,282.29
1985-08-09,281.68
1985-08-12,280.86
1985-08-13,280.34
1985-08-14,280.66
1985-08-15,280.54
1985-08-16,279.01
1985-08-19,279.39
1985-08-20,281.44
1985-08-21,282.87
1985-08-22,280.74
1985-08-23,280.48
1985-08-26,280.95
1985-08-27,282.00
1985-08-28,282.93
1985-08-29,283.19
1985-08-30,283.08
1985-09-02,.
1985-09-03,281.98
1985-09-04,281.02
1985-09-05,281.00
1985-09-06,282.27
1985-09-09,282.56
1985-09-10,280.52
1985-09-11,277.69
1985-09-12,275.62
1985-09-13,274.09
1985-09-16,273.78
1985-09-17,271.37
1985-09-18,271.70
1985-09-19,274.23
1985-09-20,273.02
1985-09-23,275.63
1985-09-24,273.60
1985-09-25,270.91
1985-09-26,271.28
1985-09-27,.
1985-09-30,272.15
1985-10-01,276.05
1985-10-02,275.03
1985-10-03,275.36
1985-10-04,273.99
1985-10-07,272.23
1985-10-08,271.97
1985-10-09,272.98
1985-10-10,273.67
1985-10-11,275.90
1985-10-14,278.80
1985-10-15,278.53
1985-10-16,281.00
1985-10-17,281.08
1985-10-18,280.47
1985-10-21,280.31
1985-10-22,281.88
1985-10-23,283.29
1985-10-24,282.72
1985-10-25,281.25
1985-10-28,281.53
1985-10-29,283.64
1985-10-30,284.90
1985-10-31,284.78
1985-11-01,287.00
1985-11-04,287.05
1985-11-05,288.91
1985-11-06,289.75
1985-11-07,289.82
1985-11-08,291.86
1985-11-11,296.45
1985-11-12,298.00
1985-11-13,296.70
1985-11-14,299.33
1985-11-15,298.40
1985-11-18,299.12
1985-11-19,299.34
1985-11-20,299.67
1985-11-21,303.04
1985-11-22,303.61
1985-11-25,301.99
1985-11-26,302.36
1985-11-27,304.89
1985-11-28,.
1985-11-29,304.91
1985-12-02,302.67
1985-12-03,303.41
1985-12-04,307.97
1985-12-05,307.85
1985-12-06,306.32
1985-12-09,308.19
1985-12-10,308.54
1985-12-11,311.35
1985-12-12,312.14
1985-12-13,316.55
1985-12-16,319.12
1985-12-17,317.32
1985-12-18,316.05
1985-12-19,316.19
1985-12-20,317.55
1985-12-23,314.35
1985-12-24,312.64
1985-12-25,.
1985-12-26,313.29
1985-12-27,316.17
1985-12-30,317.50
1985-12-31,318.27
1986-01-01,.
1986-01-02,316.31
1986-01-03,318.16
1986-01-06,318.22
1986-01-07,322.65
1986-01-08,315.65
1986-01-09,312.08
1986-01-10,312.10
1986-01-13,313.07
1986-01-14,313.15
1986-01-15,315.66
1986-01-16,317.16
1986-01-17,316.61
1986-01-20,315.43
1986-01-21,313.26
1986-01-22,310.33
1986-01-23,311.17
1986-01-24,314.27
1986-01-27,315.75
1986-01-28,318.98
1986-01-29,319.78
1986-01-30,318.78
1986-01-31,321.87
1986-02-03,325.02
1986-02-04,324.29
1986-02-05,324.48
1986-02-06,325.42
1986-02-07,327.11
1986-02-10,329.42
1986-02-11,329.57
1986-02-12,330.06
1986-02-13,332.01
1986-02-14,334.99
1986-02-17,.
1986-02-18,338.96
1986-02-19,335.87
1986-02-20,338.72
1986-02-21,342.27
1986-02-24,341.95
1986-02-25,341.35
1986-02-26,341.80
1986-02-27,345.85
1986-02-28,346.51
1986-03-03,345.22
1986-03-04,344.48
1986-03-05,343.89
1986-03-06,345.35
1986-03-07,345.85
1986-03-10,347.41
1986-03-11,354.14
1986-03-12,355.84
1986-03-13,356.71
1986-03-14,360.52
1986-03-17,357.90
1986-03-18,359.75
1986-03-19,359.26
1986-03-20,360.75
1986-03-21,357.77
1986-03-24,359.21
1986-03-25,358.45
1986-03-26,362.13
1986-03-27,364.79
1986-03-28,.
1986-03-31,365.05
1986-04-01,360.74
1986-04-02,361.24
1986-04-03,357.52
1986-04-04,352.27
1986-04-07,351.23
1986-04-08,358.12
1986-04-09,358.98
1986-04-10,362.70
1986-04-11,362.44
1986-04-14,364.43
1986-04-15,365.04
1986-04-16,371.26
1986-04-17,372.85
1986-04-18,372.52
1986-04-21,375.59
1986-04-22,372.65
1986-04-23,371.06
1986-04-24,371.80
1986-04-25,371.87
1986-04-28,372.62
1986-04-29,369.03
1986-04-30,362.01
1986-05-01,361.72
1986-05-02,361.56
1986-05-05,365.79
1986-05-06,365.37
1986-05-07,363.95
1986-05-08,365.86
1986-05-09,367.00
1986-05-12,366.48
1986-05-13,365.09
1986-05-14,366.63
1986-05-15,362.66
1986-05-16,360.65
1986-05-19,361.03
1986-05-20,364.82
1986-05-21,364.25
1986-05-22,370.26
1986-05-23,372.36
1986-05-26,.
1986-05-27,377.28
1986-05-28,380.10
1986-05-29,381.42
1986-05-30,380.87
1986-06-02,378.01
1986-06-03,378.48
1986-06-04,376.64
1986-06-05,378.39
1986-06-06,378.49
1986-06-09,370.92
1986-06-10,370.22
1986-06-11,372.58
1986-06-12,373.27
1986-06-13,378.82
1986-06-16,379.01
1986-06-17,376.91
1986-06-18,377.24
1986-06-19,376.65
1986-06-20,379.69
1986-06-23,377.73
1986-06-24,380.72
1986-06-25,383.46
1986-06-26,383.39
1986-06-27,384.59
1986-06-30,386.63
1986-07-01,388.54
1986-07-02,389.99
1986-07-03,389.17
1986-07-04,.
1986-07-07,377.84
1986-07-08,372.30
1986-07-09,374.75
1986-07-10,374.89
1986-07-11,374.49
1986-07-14,368.35
1986-07-15,362.12
1986-07-16,363.59
1986-07-17,365.26
1986-07-18,365.63
1986-07-21,365.16
1986-07-22,368.03
1986-07-23,368.57
1986-07-24,367.59
1986-07-25,370.53
1986-07-28,364.55
1986-07-29,362.15
1986-07-30,364.13
1986-07-31,363.69
1986-08-01,362.17
1986-08-04,362.81
1986-08-05,363.94
1986-08-06,363.46
1986-08-07,364.38
1986-08-08,364.54
1986-08-11,370.15
1986-08-12,374.34
1986-08-13,377.93
1986-08-14,379.36
1986-08-15,380.35
1986-08-18,380.73
1986-08-19,379.79
1986-08-20,384.14
1986-08-21,384.06
1986-08-22,384.67
1986-08-25,381.63
1986-08-26,387.74
1986-08-27,388.54
1986-08-28,388.23
1986-08-29,388.46
1986-09-01,.
1986-09-02,382.92
1986-09-03,384.05
1986-09-04,389.10
1986-09-05,384.32
1986-09-08,380.16
1986-09-09,379.14
1986-09-10,377.56
1986-09-11,360.77
1986-09-12,354.10
1986-09-15,355.19
1986-09-16,354.71
1986-09-17,355.85
1986-09-18,356.32
1986-09-19,356.01
1986-09-22,359.91
1986-09-23,361.72
1986-09-24,363.27
1986-09-25,357.69
1986-09-26,357.92
1986-09-29,354.46
1986-09-30,356.90
1986-10-01,359.94
1986-10-02,360.41
1986-10-03,360.15
1986-10-06,361.53
1986-10-07,360.96
1986-10-08,363.91
1986-10-09,363.02
1986-10-10,362.66
1986-10-13,363.16
1986-10-14,362.51
1986-10-15,367.17
1986-10-16,368.26
1986-10-17,367.28
1986-10-20,363.67
1986-10-21,363.84
1986-10-22,364.39
1986-10-23,368.48
1986-10-24,367.58
1986-10-27,368.39
1986-10-28,369.28
1986-10-29,371.66
1986-10-30,375.51
1986-10-31,375.78
1986-11-03,378.23
1986-11-04,379.06
1986-11-05,379.95
1986-11-06,379.02
1986-11-07,379.05
1986-11-10,379.40
1986-11-11,380.70
1986-11-12,379.93
1986-11-13,375.07
1986-11-14,376.82
1986-11-17,374.77
1986-11-18,366.17
1986-11-19,366.17
1986-11-20,372.17
1986-11-21,377.18
1986-11-24,379.29
1986-11-25,380.37
1986-11-26,380.98
1986-11-27,.
1986-11-28,381.86
1986-12-01,381.38
1986-12-02,388.20
1986-12-03,388.60
1986-12-04,387.90
1986-12-05,385.29
1986-12-08,385.01
1986-12-09,382.47
1986-12-10,384.56
1986-12-11,380.91
1986-12-12,379.32
1986-12-15,379.89
1986-12-16,382.46
1986-12-17,379.25
1986-12-18,377.90
1986-12-19,381.13
1986-12-22,380.02
1986-12-23,376.27
1986-12-24,377.52
1986-12-25,.
1986-12-26,378.26
1986-12-29,374.95
1986-12-30,372.96
1986-12-31,371.47
1987-01-01,.
1987-01-02,378.16
1987-01-05,387.60
1987-01-06,389.21
1987-01-07,393.61
1987-01-08,396.73
1987-01-09,399.07
1987-01-12,401.86
1987-01-13,401.51
1987-01-14,405.40
1987-01-15,409.11
1987-01-16,409.18
1987-01-19,413.46
1987-01-20,413.02
1987-01-21,411.02
1987-01-22,418.92
1987-01-23,414.08
1987-01-26,412.69
1987-01-27,418.21
1987-01-28,420.67
1987-01-29,419.15
1987-01-30,419.05
1987-02-02,423.29
1987-02-03,423.21
1987-02-04,428.59
1987-02-05,431.66
1987-02-06,430.67
1987-02-09,427.98
1987-02-10,423.76
1987-02-11,427.60
1987-02-12,425.61
1987-02-13,431.13
1987-02-16,.
1987-02-17,438.64
1987-02-18,438.59
1987-02-19,439.13
1987-02-20,439.09
1987-02-23,435.30
1987-02-24,436.24
1987-02-25,438.20
1987-02-26,437.15
1987-02-27,438.80
1987-03-02,437.87
1987-03-03,438.95
1987-03-04,444.66
1987-03-05,447.43
1987-03-06,447.31
1987-03-09,444.34
1987-03-10,448.01
1987-03-11,447.61
1987-03-12,448.94
1987-03-13,447.27
1987-03-16,444.59
1987-03-17,450.00
1987-03-18,450.31
1987-03-19,452.43
1987-03-20,457.51
1987-03-23,460.73
1987-03-24,461.29
1987-03-25,460.26
1987-03-26,461.12
1987-03-27,454.82
1987-03-30,444.56
1987-03-31,447.85
1987-04-01,448.49
1987-04-02,450.31
1987-04-03,459.23
1987-04-06,461.20
1987-04-07,454.54
1987-04-08,454.96
1987-04-09,448.72
1987-04-10,447.50
1987-04-13,438.80
1987-04-14,427.17
1987-04-15,434.58
1987-04-16,438.70
1987-04-17,.
1987-04-20,437.30
1987-04-21,445.49
1987-04-22,438.87
1987-04-23,437.95
1987-04-24,430.76
1987-04-27,430.20
1987-04-28,432.23
1987-04-29,435.23
1987-04-30,440.34
1987-05-01,439.76
1987-05-04,441.33
1987-05-05,449.51
1987-05-06,449.68
1987-05-07,448.92
1987-05-08,447.48
1987-05-11,445.48
1987-05-12,446.91
1987-05-13,447.86
1987-05-14,448.14
1987-05-15,439.18
1987-05-18,436.48
1987-05-19,427.41
1987-05-20,425.23
1987-05-21,428.33
1987-05-22,430.35
1987-05-25,.
1987-05-26,440.21
1987-05-27,440.61
1987-05-28,443.29
1987-05-29,443.08
1987-06-01,443.03
1987-06-02,440.97
1987-06-03,447.23
1987-06-04,449.65
1987-06-05,448.25
1987-06-08,452.53
1987-06-09,453.49
1987-06-10,454.25
1987-06-11,455.90
1987-06-12,460.10
1987-06-15,462.22
1987-06-16,464.54
1987-06-17,464.87
1987-06-18,465.78
1987-06-19,467.27
1987-06-22,470.61
1987-06-23,469.09
1987-06-24,467.17
1987-06-25,469.99
1987-06-26,467.81
1987-06-29,468.22
1987-06-30,463.26
1987-07-01,462.12
1987-07-02,465.15
1987-07-03,.
1987-07-06,464.17
1987-07-07,467.09
1987-07-08,468.28
1987-07-09,467.71
1987-07-10,468.76
1987-07-13,468.01
1987-07-14,472.47
1987-07-15,472.15
1987-07-16,474.77
1987-07-17,477.22
1987-07-20,473.25
1987-07-21,469.45
1987-07-22,469.07
1987-07-23,467.87
1987-07-24,469.72
1987-07-27,471.66
1987-07-28,473.95
1987-07-29,478.36
1987-07-30,481.90
1987-07-31,483.02
1987-08-03,481.14
1987-08-04,479.78
1987-08-05,483.37
1987-08-06,488.86
1987-08-07,490.91
1987-08-10,497.54
1987-08-11,504.54
1987-08-12,503.72
1987-08-13,507.00
1987-08-14,506.63
1987-08-17,507.26
1987-08-18,500.21
1987-08-19,500.86
1987-08-20,508.10
1987-08-21,509.76
1987-08-24,506.77
1987-08-25,511.11
1987-08-26,508.83
1987-08-27,504.56
1987-08-28,498.89
1987-08-31,502.54
1987-09-01,494.46
1987-09-02,491.21
1987-09-03,489.02
1987-09-04,484.52
1987-09-07,.
1987-09-08,478.56
1987-09-09,479.75
1987-09-10,484.32
1987-09-11,490.99
1987-09-14,492.16
1987-09-15,485.52
1987-09-16,481.77
1987-09-17,481.74
1987-09-18,481.35
1987-09-21,475.21
1987-09-22,486.04
1987-09-23,488.77
1987-09-24,487.74
1987-09-25,488.34
1987-09-28,492.18
1987-09-29,490.68
1987-09-30,491.63
1987-10-01,499.06
1987-10-02,500.62
1987-10-05,500.98
1987-10-06,489.54
1987-10-07,487.85
1987-10-08,481.32
1987-10-09,477.42
1987-10-12,474.13
1987-10-13,480.62
1987-10-14,468.85
1987-10-15,458.25
1987-10-16,435.73
1987-10-19,357.17
1987-10-20,360.85
1987-10-21,394.54
1987-10-22,379.04
1987-10-23,377.08
1987-10-26,345.90
1987-10-27,351.80
1987-10-28,351.43
1987-10-29,368.22
1987-10-30,381.39
1987-11-02,386.32
1987-11-03,379.14
1987-11-04,376.89
1987-11-05,385.20
1987-11-06,380.61
1987-11-09,371.10
1987-11-10,364.72
1987-11-11,368.49
1987-11-12,377.54
1987-11-13,374.35
1987-11-16,375.53
1987-11-17,370.04
1987-11-18,373.49
1987-11-19,365.96
1987-11-20,368.15
1987-11-23,369.39
1987-11-24,374.28
1987-11-25,371.88
1987-11-26,.
1987-11-27,367.26
1987-11-30,352.62
1987-12-01,354.60
1987-12-02,356.12
1987-12-03,345.06
1987-12-04,341.81
1987-12-07,347.67
1987-12-08,355.90
1987-12-09,362.00
1987-12-10,355.74
1987-12-11,357.71
1987-12-14,367.72
1987-12-15,369.33
1987-12-16,377.06
1987-12-17,371.55
1987-12-18,379.95
1987-12-21,381.30
1987-12-22,381.16
1987-12-23,385.86
1987-12-24,385.13
1987-12-25,.
1987-12-28,375.91
1987-12-29,374.70
1987-12-30,379.33
1987-12-31,378.60
1988-01-01,.
1988-01-04,391.50
1988-01-05,396.31
1988-01-06,397.30
1988-01-07,400.32
1988-01-08,377.13
1988-01-11,380.94
1988-01-12,377.62
1988-01-13,378.40
1988-01-14,378.65
1988-01-15,387.63
1988-01-18,387.73
1988-01-19,384.89
1988-01-20,375.44
1988-01-21,376.18
1988-01-22,380.88
1988-01-25,388.37
1988-01-26,385.53
1988-01-27,385.32
1988-01-28,390.49
1988-01-29,395.54
1988-02-01,394.29
1988-02-02,395.09
1988-02-03,390.75
1988-02-04,390.82
1988-02-05,390.00
1988-02-08,387.37
1988-02-09,390.78
1988-02-10,397.72
1988-02-11,397.26
1988-02-12,399.55
1988-02-15,.
1988-02-16,402.73
1988-02-17,402.06
1988-02-18,400.62
1988-02-19,405.44
1988-02-22,410.86
1988-02-23,410.68
1988-02-24,410.78
1988-02-25,407.76
1988-02-26,408.73
1988-02-29,416.22
1988-03-01,415.70
1988-03-02,417.55
1988-03-03,417.87
1988-03-04,417.27
1988-03-07,417.81
1988-03-08,420.78
1988-03-09,421.00
1988-03-10,413.89
1988-03-11,414.75
1988-03-14,416.86
1988-03-15,416.26
1988-03-16,419.82
1988-03-17,423.60
1988-03-18,423.58
1988-03-21,420.26
1988-03-22,420.59
1988-03-23,421.26
1988-03-24,413.43
1988-03-25,407.19
1988-03-28,405.70
1988-03-29,408.72
1988-03-30,406.15
1988-03-31,407.71
1988-04-01,.
1988-04-04,403.87
1988-04-05,406.78
1988-04-06,416.02
1988-04-07,417.29
1988-04-08,421.99
1988-04-11,423.21
1988-04-12,425.17
1988-04-13,425.19
1988-04-14,408.93
1988-04-15,408.33
1988-04-18,407.66
1988-04-19,406.51
1988-04-20,403.74
1988-04-21,403.68
1988-04-22,408.36
1988-04-25,411.51
1988-04-26,414.06
1988-04-27,414.13
1988-04-28,412.56
1988-04-29,411.55
1988-05-02,411.75
1988-05-03,413.97
1988-05-04,410.87
1988-05-05,408.73
1988-05-06,407.21
1988-05-09,405.59
1988-05-10,406.71
1988-05-11,400.38
1988-05-12,401.52
1988-05-13,405.41
1988-05-16,407.98
1988-05-17,404.19
1988-05-18,398.26
1988-05-19,399.43
1988-05-20,399.96
1988-05-23,396.94
1988-05-24,400.54
1988-05-25,401.49
1988-05-26,402.92
1988-05-27,401.51
1988-05-30,.
1988-05-31,412.92
1988-06-01,420.02
1988-06-02,418.26
1988-06-03,420.17
1988-06-06,421.35
1988-06-07,419.23
1988-06-08,427.83
1988-06-09,426.99
1988-06-10,428.41
1988-06-13,428.80
1988-06-14,432.78
1988-06-15,433.24
1988-06-16,427.43
1988-06-17,428.16
1988-06-20,425.99
1988-06-21,429.65
1988-06-22,435.26
1988-06-23,434.79
1988-06-24,433.99
1988-06-27,428.11
1988-06-28,432.40
1988-06-29,430.93
1988-06-30,434.74
1988-07-01,432.83
1988-07-04,.
1988-07-05,437.88
1988-07-06,432.87
1988-07-07,432.70
1988-07-08,430.57
1988-07-11,431.04
1988-07-12,427.73
1988-07-13,429.21
1988-07-14,430.43
1988-07-15,432.41
1988-07-18,430.85
1988-07-19,427.59
1988-07-20,429.51
1988-07-21,424.98
1988-07-22,420.59
1988-07-25,422.02
1988-07-26,422.72
1988-07-27,419.07
1988-07-28,423.50
1988-07-29,431.26
1988-08-01,432.20
1988-08-02,432.28
1988-08-03,433.72
1988-08-04,432.85
1988-08-05,431.53
1988-08-08,430.17
1988-08-09,425.40
1988-08-10,418.36
1988-08-11,419.42
1988-08-12,419.08
1988-08-15,413.75
1988-08-16,416.41
1988-08-17,416.90
1988-08-18,417.53
1988-08-19,416.89
1988-08-22,412.19
1988-08-23,412.19
1988-08-24,417.59
1988-08-25,415.01
1988-08-26,415.74
