DATE,BAMLCC0A1AAATRIV
2008-05-16,432.10
2008-05-19,432.61
2008-05-20,433.77
2008-05-21,432.68
2008-05-22,429.54
2008-05-23,431.57
2008-05-26,431.76
2008-05-27,429.46
2008-05-28,427.65
2008-05-29,426.37
2008-05-30,427.36
2008-05-31,427.36
2008-06-02,429.27
2008-06-03,431.14
2008-06-04,429.94
2008-06-05,428.60
2008-06-06,430.79
2008-06-09,429.03
2008-06-10,426.28
2008-06-11,426.87
2008-06-12,424.07
2008-06-13,423.10
2008-06-16,423.74
2008-06-17,424.45
2008-06-18,426.47
2008-06-19,425.30
2008-06-20,426.48
2008-06-23,425.46
2008-06-24,427.00
2008-06-25,426.94
2008-06-26,427.53
2008-06-27,428.26
2008-06-30,428.26
2008-07-01,427.48
2008-07-02,428.56
2008-07-03,428.37
2008-07-04,428.43
2008-07-07,430.06
2008-07-08,430.70
2008-07-09,431.78
2008-07-10,431.50
2008-07-11,428.22
2008-07-14,430.13
2008-07-15,430.52
2008-07-16,428.46
2008-07-17,426.19
2008-07-18,425.37
2008-07-21,425.74
2008-07-22,425.21
2008-07-23,424.38
2008-07-24,427.82
2008-07-25,425.91
2008-07-28,428.18
2008-07-29,427.83
2008-07-30,427.74
2008-07-31,429.18
2008-08-01,430.11
2008-08-04,429.77
2008-08-05,429.20
2008-08-06,428.37
2008-08-07,431.59
2008-08-08,431.32
2008-08-11,430.12
2008-08-12,432.13
2008-08-13,430.95
2008-08-14,432.10
2008-08-15,433.11
2008-08-18,433.89
2008-08-19,432.81
2008-08-20,433.53
2008-08-21,432.31
2008-08-22,431.53
2008-08-25,433.76
2008-08-26,433.66
2008-08-27,434.15
2008-08-28,433.64
2008-08-29,433.30
2008-08-31,433.37
2008-09-01,433.43
2008-09-02,435.10
2008-09-03,436.03
2008-09-04,436.72
2008-09-05,436.35
2008-09-08,436.66
2008-09-09,438.53
2008-09-10,437.49
2008-09-11,437.17
2008-09-12,433.83
2008-09-15,432.97
2008-09-16,422.85
2008-09-17,420.61
2008-09-18,413.16
2008-09-19,412.04
2008-09-22,415.63
2008-09-23,414.05
2008-09-24,416.22
2008-09-25,410.24
2008-09-26,406.56
2008-09-29,409.58
2008-09-30,405.01
2008-10-01,402.55
2008-10-02,406.61
2008-10-03,407.32
2008-10-06,409.56
2008-10-07,410.02
2008-10-08,405.30
2008-10-09,403.06
2008-10-10,395.87
2008-10-13,396.06
2008-10-14,398.57
2008-10-15,400.54
2008-10-16,398.92
2008-10-17,396.34
2008-10-20,397.89
2008-10-21,401.32
2008-10-22,402.18
2008-10-23,402.82
2008-10-24,398.07
2008-10-27,396.80
2008-10-28,397.19
2008-10-29,396.90
2008-10-30,396.94
2008-10-31,396.77
2008-11-03,399.20
2008-11-04,403.03
2008-11-05,405.81
2008-11-06,405.82
2008-11-07,404.82
2008-11-10,407.22
2008-11-11,407.28
2008-11-12,410.80
2008-11-13,409.34
2008-11-14,410.94
2008-11-17,412.15
2008-11-18,415.07
2008-11-19,415.79
2008-11-20,417.34
2008-11-21,413.80
2008-11-24,414.43
2008-11-25,417.98
2008-11-26,420.17
2008-11-27,420.23
2008-11-28,420.94
2008-11-30,421.07
2008-12-01,425.15
2008-12-02,425.55
2008-12-03,426.78
2008-12-04,428.79
2008-12-05,427.37
2008-12-08,426.51
2008-12-09,429.05
2008-12-10,429.19
2008-12-11,430.83
2008-12-12,431.68
2008-12-15,432.99
2008-12-16,436.98
2008-12-17,441.08
2008-12-18,445.95
2008-12-19,445.95
2008-12-22,445.96
2008-12-23,445.53
2008-12-24,445.98
2008-12-26,447.04
2008-12-29,448.47
2008-12-30,449.46
2008-12-31,447.98
2009-01-02,444.43
2009-01-05,444.16
2009-01-06,439.99
2009-01-07,440.48
2009-01-08,439.31
2009-01-09,440.27
2009-01-12,441.27
2009-01-13,441.54
2009-01-14,441.33
2009-01-15,439.87
2009-01-16,440.60
2009-01-19,440.80
2009-01-20,438.39
2009-01-21,434.13
2009-01-22,433.60
2009-01-23,432.22
2009-01-26,432.20
2009-01-27,435.47
2009-01-28,433.65
2009-01-29,430.41
2009-01-30,430.51
2009-01-31,430.51
2009-02-02,433.02
2009-02-03,429.47
2009-02-04,428.07
2009-02-05,429.16
2009-02-06,427.93
2009-02-09,427.74
2009-02-10,432.52
2009-02-11,435.46
2009-02-12,435.95
2009-02-13,431.81
2009-02-16,432.01
2009-02-17,436.18
2009-02-18,433.38
2009-02-19,429.71
2009-02-20,430.58
2009-02-23,430.84
2009-02-24,426.60
2009-02-25,421.47
2009-02-26,421.19
2009-02-27,419.85
2009-02-28,420.04
2009-03-02,419.21
2009-03-03,410.42
2009-03-04,388.40
2009-03-05,388.64
2009-03-06,388.38
2009-03-09,386.80
2009-03-10,389.28
2009-03-11,390.50
2009-03-12,399.24
2009-03-13,401.83
2009-03-16,407.73
2009-03-17,408.74
2009-03-18,418.11
2009-03-19,417.99
2009-03-20,418.21
2009-03-23,418.91
2009-03-24,420.51
2009-03-25,419.21
2009-03-26,421.03
2009-03-27,421.20
2009-03-30,421.19
2009-03-31,420.56
2009-04-01,422.37
2009-04-02,419.62
2009-04-03,415.40
2009-04-06,414.93
2009-04-07,415.22
2009-04-08,417.83
2009-04-09,416.49
2009-04-13,419.29
2009-04-14,421.07
2009-04-15,421.37
2009-04-16,419.89
2009-04-17,418.62
2009-04-20,421.72
2009-04-21,421.59
2009-04-22,419.64
2009-04-23,420.93
2009-04-24,420.14
2009-04-27,421.57
2009-04-28,419.83
2009-04-29,419.58
2009-04-30,419.81
2009-05-01,419.56
2009-05-04,419.72
2009-05-05,420.34
2009-05-06,420.11
2009-05-07,416.18
2009-05-08,416.56
2009-05-11,419.48
2009-05-12,420.96
2009-05-13,423.04
2009-05-14,423.27
2009-05-15,422.55
2009-05-18,420.33
2009-05-19,420.93
2009-05-20,422.66
2009-05-21,419.83
2009-05-22,418.90
2009-05-25,419.07
2009-05-26,417.71
2009-05-27,414.03
2009-05-28,415.07
2009-05-29,423.44
2009-05-31,423.49
2009-06-01,417.02
2009-06-02,419.31
2009-06-03,421.20
2009-06-04,417.61
2009-06-05,413.72
2009-06-08,413.86
2009-06-09,414.41
2009-06-10,413.47
2009-06-11,415.46
2009-06-12,417.30
2009-06-15,419.93
2009-06-16,421.71
2009-06-17,422.20
2009-06-18,417.71
2009-06-19,421.09
2009-06-22,423.84
2009-06-23,424.84
2009-06-24,424.37
2009-06-25,427.01
2009-06-26,428.47
2009-06-29,428.79
2009-06-30,428.43
2009-07-01,427.65
2009-07-02,429.54
2009-07-03,429.60
2009-07-06,429.26
2009-07-07,430.85
2009-07-08,435.01
2009-07-09,431.82
2009-07-10,434.82
2009-07-13,434.19
2009-07-14,431.60
2009-07-15,428.22
2009-07-16,429.07
2009-07-17,427.08
2009-07-20,429.38
2009-07-21,432.65
2009-07-22,430.99
2009-07-23,427.27
2009-07-24,428.24
2009-07-27,427.15
2009-07-28,427.97
2009-07-29,429.30
2009-07-30,430.99
2009-07-31,435.91
2009-08-03,432.64
2009-08-04,432.12
2009-08-05,431.10
2009-08-06,431.66
2009-08-07,428.74
2009-08-10,431.61
2009-08-11,433.30
2009-08-12,432.86
2009-08-13,436.04
2009-08-14,436.89
2009-08-17,438.81
2009-08-18,438.20
2009-08-19,439.98
2009-08-20,440.56
2009-08-21,437.27
2009-08-24,439.89
2009-08-25,441.06
2009-08-26,441.50
2009-08-27,441.11
2009-08-28,441.99
2009-08-31,443.12
2009-09-01,442.80
2009-09-02,445.21
2009-09-03,444.45
2009-09-04,441.51
2009-09-07,441.67
2009-09-08,441.01
2009-09-09,440.64
2009-09-10,444.43
2009-09-11,445.31
2009-09-14,443.70
2009-09-15,443.10
2009-09-16,443.17
2009-09-17,445.38
2009-09-18,443.35
2009-09-21,443.26
2009-09-22,444.40
2009-09-23,444.88
2009-09-24,446.50
2009-09-25,447.91
2009-09-28,449.17
2009-09-29,449.38
2009-09-30,448.80
2009-10-01,452.26
2009-10-02,451.04
2009-10-05,450.84
2009-10-06,449.87
2009-10-07,451.74
2009-10-08,449.63
2009-10-09,445.90
2009-10-12,446.06
2009-10-13,448.41
2009-10-14,445.26
2009-10-15,444.38
2009-10-16,445.48
2009-10-19,446.42
2009-10-20,448.38
2009-10-21,446.48
2009-10-22,446.44
2009-10-23,445.01
2009-10-26,443.22
2009-10-27,446.07
2009-10-28,447.68
2009-10-29,445.02
2009-10-30,448.17
2009-10-31,448.17
2009-11-02,447.60
2009-11-03,446.32
2009-11-04,444.89
2009-11-05,445.36
2009-11-06,446.37
2009-11-09,446.76
2009-11-10,446.82
2009-11-11,446.87
2009-11-12,447.60
2009-11-13,448.32
2009-11-16,451.35
2009-11-17,451.85
2009-11-18,450.82
2009-11-19,451.77
2009-11-20,451.44
2009-11-23,451.61
2009-11-24,452.86
2009-11-25,453.96
2009-11-26,454.01
2009-11-27,455.52
2009-11-30,455.88
2009-12-01,454.41
2009-12-02,453.79
2009-12-03,452.19
2009-12-04,449.53
2009-12-07,450.21
2009-12-08,451.74
2009-12-09,451.28
2009-12-10,449.87
2009-12-11,448.77
2009-12-14,449.02
2009-12-15,447.42
2009-12-16,448.11
2009-12-17,451.34
2009-12-18,450.08
2009-12-21,447.39
2009-12-22,446.35
2009-12-23,446.98
2009-12-24,445.11
2009-12-28,444.26
2009-12-29,445.21
2009-12-30,446.15
2009-12-31,445.05
2010-01-04,445.45
2010-01-05,448.15
2010-01-06,446.99
2010-01-07,446.48
2010-01-08,446.90
2010-01-11,446.80
2010-01-12,449.53
2010-01-13,447.85
2010-01-14,449.86
2010-01-15,451.06
2010-01-18,451.22
2010-01-19,450.06
2010-01-20,451.07
2010-01-21,452.60
2010-01-22,452.66
2010-01-25,451.80
2010-01-26,451.90
2010-01-27,451.93
2010-01-28,451.50
2010-01-29,453.17
2010-01-31,453.22
2010-02-01,451.84
2010-02-02,452.29
2010-02-03,450.45
2010-02-04,452.77
2010-02-05,454.17
2010-02-08,453.50
2010-02-09,452.28
2010-02-10,450.48
2010-02-11,450.44
2010-02-12,451.56
2010-02-15,451.72
2010-02-16,452.48
2010-02-17,450.07
2010-02-18,449.06
2010-02-19,449.64
2010-02-22,449.66
2010-02-23,452.73
2010-02-24,452.72
2010-02-25,454.34
2010-02-26,455.91
2010-02-28,456.12
2010-03-01,455.18
2010-03-02,455.38
2010-03-03,454.94
2010-03-04,455.64
2010-03-05,454.29
2010-03-08,454.30
2010-03-09,454.51
2010-03-10,453.92
2010-03-11,453.77
2010-03-12,454.80
2010-03-15,455.06
2010-03-16,456.56
2010-03-17,456.67
2010-03-18,456.05
2010-03-19,455.84
2010-03-22,456.53
2010-03-23,456.16
2010-03-24,452.69
2010-03-25,451.30
2010-03-26,452.50
2010-03-29,452.44
2010-03-30,452.55
2010-03-31,453.96
2010-04-01,453.46
2010-04-05,449.99
2010-04-06,450.60
2010-04-07,453.43
2010-04-08,453.07
2010-04-09,453.27
2010-04-12,454.57
2010-04-13,455.45
2010-04-14,454.59
2010-04-15,454.99
2010-04-16,457.23
2010-04-19,456.32
2010-04-20,456.55
2010-04-21,458.27
2010-04-22,457.60
2010-04-23,456.47
2010-04-26,456.82
2010-04-27,460.27
2010-04-28,458.01
2010-04-29,459.37
2010-04-30,461.22
2010-05-03,460.27
2010-05-04,462.88
2010-05-05,464.50
2010-05-06,468.97
2010-05-07,466.44
2010-05-10,463.27
2010-05-11,463.15
2010-05-12,462.17
2010-05-13,462.58
2010-05-14,466.17
2010-05-17,466.16
2010-05-18,467.95
2010-05-19,467.34
2010-05-20,468.30
2010-05-21,469.69
2010-05-24,469.11
2010-05-25,470.36
2010-05-26,467.62
2010-05-27,464.60
2010-05-28,465.37
2010-05-31,465.47
2010-06-01,466.59
2010-06-02,465.50
2010-06-03,464.14
2010-06-04,468.98
2010-06-07,469.18
2010-06-08,469.23
2010-06-09,468.26
2010-06-10,465.13
2010-06-11,468.40
2010-06-14,467.18
2010-06-15,466.12
2010-06-16,467.00
2010-06-17,468.69
2010-06-18,467.95
2010-06-21,467.73
2010-06-22,469.88
2010-06-23,471.14
2010-06-24,470.90
2010-06-25,471.97
2010-06-28,473.91
2010-06-29,475.64
2010-06-30,475.94
2010-07-01,476.58
2010-07-02,475.01
2010-07-05,475.17
2010-07-06,476.41
2010-07-07,475.29
2010-07-08,474.60
2010-07-09,473.65
2010-07-12,474.52
2010-07-13,472.93
2010-07-14,474.80
2010-07-15,476.81
2010-07-16,478.21
2010-07-19,477.52
2010-07-20,478.59
2010-07-21,479.90
2010-07-22,478.91
2010-07-23,477.44
2010-07-26,477.52
2010-07-27,476.09
2010-07-28,477.84
2010-07-29,477.86
2010-07-30,480.11
2010-07-31,480.11
2010-08-02,478.72
2010-08-03,480.46
2010-08-04,479.43
2010-08-05,480.36
2010-08-06,482.23
2010-08-09,482.03
2010-08-10,482.82
2010-08-11,484.62
2010-08-12,484.37
2010-08-13,485.49
2010-08-16,488.71
2010-08-17,487.05
2010-08-18,487.58
2010-08-19,489.43
2010-08-20,488.85
2010-08-23,488.85
2010-08-24,491.59
2010-08-25,490.79
2010-08-26,491.77
2010-08-27,488.27
2010-08-30,490.21
2010-08-31,492.28
2010-09-01,489.05
2010-09-02,488.14
2010-09-03,486.61
2010-09-06,486.78
2010-09-07,489.50
2010-09-08,488.09
2010-09-09,485.15
2010-09-10,484.31
2010-09-13,486.09
2010-09-14,487.92
2010-09-15,486.52
2010-09-16,485.67
2010-09-17,486.04
2010-09-20,487.39
2010-09-21,489.45
2010-09-22,490.65
2010-09-23,490.60
2010-09-24,489.16
2010-09-27,491.91
2010-09-28,493.21
2010-09-29,492.02
2010-09-30,491.76
2010-10-01,491.16
2010-10-04,491.94
2010-10-05,492.57
2010-10-06,494.45
2010-10-07,494.12
2010-10-08,494.27
2010-10-11,494.42
2010-10-12,493.26
2010-10-13,492.74
2010-10-14,491.34
2010-10-15,489.32
2010-10-18,491.66
2010-10-19,492.32
2010-10-20,492.47
2010-10-21,491.29
2010-10-22,491.05
2010-10-25,491.54
2010-10-26,489.09
2010-10-27,487.76
2010-10-28,488.73
2010-10-29,490.43
2010-10-31,490.49
2010-11-01,490.32
2010-11-02,491.74
2010-11-03,490.67
2010-11-04,493.02
2010-11-05,491.57
2010-11-08,490.91
2010-11-09,487.94
2010-11-10,489.00
2010-11-11,489.05
2010-11-12,486.35
2010-11-15,482.64
2010-11-16,484.56
2010-11-17,484.58
2010-11-18,483.90
2010-11-19,484.58
2010-11-22,486.42
2010-11-23,487.63
2010-11-24,483.85
2010-11-25,483.90
2010-11-26,485.53
2010-11-29,486.36
2010-11-30,487.41
2010-12-01,483.28
2010-12-02,482.25
2010-12-03,482.49
2010-12-06,484.72
2010-12-07,479.61
2010-12-08,477.99
2010-12-09,478.46
2010-12-10,477.73
2010-12-13,478.85
2010-12-14,475.02
2010-12-15,473.88
2010-12-16,474.64
2010-12-17,478.64
2010-12-20,478.09
2010-12-21,478.58
2010-12-22,477.93
2010-12-23,476.69
2010-12-24,476.74
2010-12-27,477.92
2010-12-28,474.98
2010-12-29,478.72
2010-12-30,478.05
2010-12-31,480.19
2011-01-03,479.31
2011-01-04,479.05
2011-01-05,475.53
2011-01-06,477.06
2011-01-07,479.21
2011-01-10,480.00
2011-01-11,479.66
2011-01-12,479.13
2011-01-13,480.35
2011-01-14,479.74
2011-01-17,479.89
2011-01-18,478.92
2011-01-19,479.78
2011-01-20,476.95
2011-01-21,478.10
2011-01-24,478.52
2011-01-25,480.84
2011-01-26,478.19
2011-01-27,479.34
2011-01-28,480.66
2011-01-31,479.36
2011-02-01,478.19
2011-02-02,476.75
2011-02-03,475.85
2011-02-04,473.17
2011-02-07,473.62
2011-02-08,471.73
2011-02-09,473.91
2011-02-10,472.31
2011-02-11,473.77
2011-02-14,474.85
2011-02-15,474.79
2011-02-16,474.73
2011-02-17,475.82
2011-02-18,475.41
2011-02-21,475.56
2011-02-22,478.70
2011-02-23,478.16
2011-02-24,479.36
2011-02-25,479.93
2011-02-28,480.86
2011-03-01,480.97
2011-03-02,479.75
2011-03-03,476.84
2011-03-04,479.28
2011-03-07,479.11
2011-03-08,478.03
2011-03-09,479.96
2011-03-10,481.86
2011-03-11,481.99
2011-03-14,483.09
2011-03-15,483.42
2011-03-16,486.15
2011-03-17,485.00
2011-03-18,484.36
2011-03-21,483.39
2011-03-22,483.32
2011-03-23,483.29
2011-03-24,482.19
2011-03-25,481.13
2011-03-28,481.23
2011-03-29,480.03
2011-03-30,480.93
2011-03-31,481.18
2011-04-01,481.11
2011-04-04,481.92
2011-04-05,480.68
2011-04-06,479.16
2011-04-07,479.10
2011-04-08,478.91
2011-04-11,479.08
2011-04-12,480.92
2011-04-13,481.90
2011-04-14,481.52
2011-04-15,483.72
2011-04-18,484.41
2011-04-19,484.70
2011-04-20,483.76
2011-04-21,483.51
2011-04-25,484.60
2011-04-26,486.11
2011-04-27,484.89
2011-04-28,486.37
2011-04-29,487.27
2011-04-30,487.32
2011-05-02,487.49
2011-05-03,488.47
2011-05-04,489.21
2011-05-05,490.59
2011-05-06,490.64
2011-05-09,491.07
2011-05-10,489.78
2011-05-11,490.91
2011-05-12,489.69
2011-05-13,490.98
2011-05-16,492.10
2011-05-17,493.22
2011-05-18,491.55
2011-05-19,491.38
2011-05-20,491.67
2011-05-23,492.46
2011-05-24,492.55
2011-05-25,492.16
2011-05-26,493.96
2011-05-27,493.72
2011-05-30,493.86
2011-05-31,494.20
2011-06-01,496.07
2011-06-02,493.82
2011-06-03,494.67
2011-06-06,494.42
2011-06-07,494.45
2011-06-08,496.18
2011-06-09,495.01
2011-06-10,496.05
2011-06-13,495.30
2011-06-14,492.86
2011-06-15,495.98
2011-06-16,497.13
2011-06-17,496.13
2011-06-20,496.09
2011-06-21,495.56
2011-06-22,495.48
2011-06-23,497.81
2011-06-24,498.34
2011-06-27,496.12
2011-06-28,493.59
2011-06-29,492.25
2011-06-30,491.74
2011-07-01,490.92
2011-07-04,491.06
2011-07-05,492.66
2011-07-06,494.04
2011-07-07,492.73
2011-07-08,496.41
2011-07-11,498.93
2011-07-12,499.15
2011-07-13,499.67
2011-07-14,498.29
2011-07-15,498.80
2011-07-18,498.31
2011-07-19,499.46
2011-07-20,498.13
2011-07-21,496.32
2011-07-22,497.83
2011-07-25,496.68
2011-07-26,498.37
2011-07-27,497.78
2011-07-28,498.92
2011-07-29,502.89
2011-07-31,502.94
2011-08-01,504.66
2011-08-02,508.43
2011-08-03,509.01
2011-08-04,512.60
2011-08-05,508.86
2011-08-08,511.10
2011-08-09,514.83
2011-08-10,516.60
2011-08-11,511.48
2011-08-12,513.95
2011-08-15,512.14
2011-08-16,514.54
2011-08-17,515.74
2011-08-18,517.92
2011-08-19,518.70
2011-08-22,518.29
2011-08-23,516.81
2011-08-24,512.39
2011-08-25,513.13
2011-08-26,514.87
2011-08-29,512.90
2011-08-30,515.76
2011-08-31,514.39
2011-09-01,516.61
2011-09-02,520.90
2011-09-05,521.05
2011-09-06,522.01
2011-09-07,520.05
2011-09-08,521.32
2011-09-09,523.18
2011-09-12,522.54
2011-09-13,519.39
2011-09-14,519.53
2011-09-15,517.72
2011-09-16,517.98
2011-09-19,522.37
2011-09-20,521.67
2011-09-21,523.67
2011-09-22,527.82
2011-09-23,525.11
2011-09-26,521.89
2011-09-27,519.21
2011-09-28,520.11
2011-09-29,521.47
2011-09-30,523.21
2011-10-03,527.19
2011-10-04,527.21
2011-10-05,523.09
2011-10-06,520.81
2011-10-07,518.91
2011-10-10,519.05
2011-10-11,516.41
2011-10-12,514.95
2011-10-13,517.46
2011-10-14,516.12
2011-10-17,519.01
2011-10-18,519.22
2011-10-19,519.51
2011-10-20,519.59
2011-10-21,519.88
2011-10-24,519.92
2011-10-25,523.97
2011-10-26,521.60
2011-10-27,518.51
2011-10-28,521.19
2011-10-31,525.21
2011-11-01,530.47
2011-11-02,528.23
2011-11-03,525.90
2011-11-04,526.14
2011-11-07,528.10
2011-11-08,525.13
2011-11-09,527.37
2011-11-10,524.20
2011-11-11,524.25
2011-11-14,524.82
2011-11-15,523.83
2011-11-16,524.10
2011-11-17,525.46
2011-11-18,523.88
2011-11-21,524.85
2011-11-22,525.22
2011-11-23,527.29
2011-11-24,527.33
2011-11-25,524.09
2011-11-28,523.85
2011-11-29,522.73
2011-11-30,518.78
2011-12-01,516.63
2011-12-02,519.54
2011-12-05,519.08
2011-12-06,518.18
2011-12-07,519.78
2011-12-08,521.45
2011-12-09,518.68
2011-12-12,519.39
2011-12-13,520.55
2011-12-14,522.57
2011-12-15,522.01
2011-12-16,524.23
2011-12-19,525.34
2011-12-20,522.22
2011-12-21,520.62
2011-12-22,521.06
2011-12-23,518.60
2011-12-27,519.34
2011-12-28,522.94
2011-12-29,523.12
2011-12-30,523.94
2011-12-31,523.94
2012-01-03,521.26
2012-01-04,520.24
2012-01-05,520.15
2012-01-06,521.48
2012-01-09,521.43
2012-01-10,521.42
2012-01-11,522.94
2012-01-12,522.36
2012-01-13,524.79
2012-01-16,524.93
2012-01-17,525.30
2012-01-18,524.27
2012-01-19,522.28
2012-01-20,520.97
2012-01-23,520.27
2012-01-24,520.01
2012-01-25,521.47
2012-01-26,523.12
2012-01-27,524.06
2012-01-30,526.52
2012-01-31,527.22
2012-02-01,526.32
2012-02-02,526.18
2012-02-03,522.96
2012-02-06,524.93
2012-02-07,523.14
2012-02-08,523.69
2012-02-09,522.44
2012-02-10,525.16
2012-02-13,524.28
2012-02-14,526.17
2012-02-15,526.00
2012-02-16,524.01
2012-02-17,523.92
2012-02-20,524.06
2012-02-21,523.13
2012-02-22,524.37
2012-02-23,525.18
2012-02-24,525.54
2012-02-27,527.37
2012-02-28,527.34
2012-02-29,526.62
2012-03-01,525.02
2012-03-02,526.72
2012-03-05,525.81
2012-03-06,527.12
2012-03-07,526.17
2012-03-08,524.79
2012-03-09,524.41
2012-03-12,525.28
2012-03-13,523.52
2012-03-14,518.79
2012-03-15,519.58
2012-03-16,519.31
2012-03-19,517.05
2012-03-20,517.78
2012-03-21,520.09
2012-03-22,520.69
2012-03-23,521.81
2012-03-26,521.71
2012-03-27,523.15
2012-03-28,522.99
2012-03-29,524.10
2012-03-30,522.18
2012-03-31,522.18
2012-04-02,522.84
2012-04-03,520.42
2012-04-04,521.57
2012-04-05,523.08
2012-04-09,525.97
2012-04-10,527.52
2012-04-11,525.98
2012-04-12,525.60
2012-04-13,527.34
2012-04-16,527.96
2012-04-17,526.90
2012-04-18,527.74
2012-04-19,527.99
2012-04-20,527.31
2012-04-23,528.46
2012-04-24,527.22
2012-04-25,526.28
2012-04-26,526.95
2012-04-27,527.32
2012-04-30,528.03
2012-05-01,526.74
2012-05-02,527.64
2012-05-03,527.79
2012-05-04,528.94
2012-05-07,529.20
2012-05-08,530.38
2012-05-09,529.87
2012-05-10,529.44
2012-05-11,530.61
2012-05-14,531.89
2012-05-15,531.94
2012-05-16,532.14
2012-05-17,533.69
2012-05-18,532.35
2012-05-21,532.06
2012-05-22,529.87
2012-05-23,532.29
2012-05-24,530.75
2012-05-25,531.05
2012-05-28,531.18
2012-05-29,531.70
2012-05-30,533.99
2012-05-31,535.27
2012-06-01,537.77
2012-06-04,536.82
2012-06-05,536.09
2012-06-06,533.08
2012-06-07,533.36
2012-06-08,533.53
2012-06-11,535.13
2012-06-12,533.28
2012-06-13,535.04
2012-06-14,534.82
2012-06-15,536.03
2012-06-18,536.15
2012-06-19,534.85
2012-06-20,534.73
2012-06-21,536.16
2012-06-22,534.26
2012-06-25,536.50
2012-06-26,535.95
2012-06-27,536.36
2012-06-28,537.60
2012-06-29,535.69
2012-06-30,535.73
2012-07-02,538.33
2012-07-03,536.88
2012-07-04,536.92
2012-07-05,537.82
2012-07-06,539.27
2012-07-09,540.77
2012-07-10,541.21
2012-07-11,541.59
2012-07-12,542.14
2012-07-13,542.01
2012-07-16,543.71
2012-07-17,542.74
2012-07-18,543.81
2012-07-19,543.00
2012-07-20,545.00
2012-07-23,546.17
2012-07-24,547.76
2012-07-25,547.44
2012-07-26,546.81
2012-07-27,544.14
2012-07-30,546.10
2012-07-31,546.09
2012-08-01,545.79
2012-08-02,546.99
2012-08-03,543.96
2012-08-06,544.83
2012-08-07,542.60
2012-08-08,541.98
2012-08-09,541.68
2012-08-10,542.56
2012-08-13,542.47
2012-08-14,540.25
2012-08-15,538.08
2012-08-16,537.51
2012-08-17,538.20
2012-08-20,538.66
2012-08-21,538.56
2012-08-22,540.87
2012-08-23,542.35
2012-08-24,541.98
2012-08-27,542.85
2012-08-28,543.42
2012-08-29,542.72
2012-08-30,543.68
2012-08-31,545.39
2012-09-03,545.52
2012-09-04,545.05
2012-09-05,544.65
2012-09-06,542.28
2012-09-07,543.02
2012-09-10,542.63
2012-09-11,542.67
2012-09-12,540.60
2012-09-13,540.47
2012-09-14,538.96
2012-09-17,540.02
2012-09-18,540.40
2012-09-19,541.38
2012-09-20,541.89
2012-09-21,542.15
2012-09-24,543.81
2012-09-25,544.80
2012-09-26,546.64
2012-09-27,546.01
2012-09-28,546.11
2012-09-30,546.20
2012-10-01,546.45
2012-10-02,546.95
2012-10-03,546.70
2012-10-04,545.26
2012-10-05,543.03
2012-10-08,543.16
2012-10-09,543.98
2012-10-10,545.13
2012-10-11,546.10
2012-10-12,546.72
2012-10-15,546.78
2012-10-16,545.07
2012-10-17,542.87
2012-10-18,542.65
2012-10-19,544.42
2012-10-22,544.08
2012-10-23,545.17
2012-10-24,545.14
2012-10-25,543.55
2012-10-26,545.24
2012-10-29,546.60
2012-10-31,547.34
2012-11-01,546.45
2012-11-02,545.91
2012-11-05,546.82
2012-11-06,545.45
2012-11-07,547.95
2012-11-08,548.62
2012-11-09,548.50
2012-11-12,548.63
2012-11-13,548.97
2012-11-14,548.86
2012-11-15,547.98
2012-11-16,548.22
2012-11-19,547.21
2012-11-20,545.98
2012-11-21,545.09
2012-11-22,545.13
2012-11-23,545.03
2012-11-26,545.97
2012-11-27,546.60
2012-11-28,547.12
2012-11-29,546.94
2012-11-30,546.99
2012-12-03,546.72
2012-12-04,547.28
2012-12-05,547.54
2012-12-06,548.04
2012-12-07,546.69
2012-12-10,547.17
2012-12-11,546.23
2012-12-12,545.22
2012-12-13,544.49
2012-12-14,545.23
2012-12-17,543.89
2012-12-18,541.66
2012-12-19,542.65
2012-12-20,542.68
2012-12-21,544.21
2012-12-24,543.75
2012-12-26,544.02
2012-12-27,545.63
2012-12-28,545.61
2012-12-31,544.76
2013-01-02,541.20
2013-01-03,539.22
2013-01-04,538.94
2013-01-07,539.58
2013-01-08,540.77
2013-01-09,541.28
2013-01-10,540.41
2013-01-11,541.23
2013-01-14,541.93
2013-01-15,542.98
2013-01-16,543.03
2013-01-17,541.16
2013-01-18,542.55
2013-01-21,542.70
2013-01-22,543.01
2013-01-23,542.89
2013-01-24,542.47
2013-01-25,538.82
2013-01-28,538.27
2013-01-29,537.58
2013-01-30,536.66
2013-01-31,536.84
2013-02-01,536.17
2013-02-04,537.44
2013-02-05,535.97
2013-02-06,537.47
2013-02-07,538.27
2013-02-08,538.18
2013-02-11,538.99
2013-02-12,537.50
2013-02-13,536.27
2013-02-14,538.20
2013-02-15,537.66
2013-02-18,537.82
2013-02-19,536.32
2013-02-20,536.33
2013-02-21,538.01
2013-02-22,538.71
2013-02-25,541.44
2013-02-26,541.98
2013-02-27,541.19
2013-02-28,541.51
2013-03-01,542.49
2013-03-04,541.31
2013-03-05,540.73
2013-03-06,538.98
2013-03-07,537.06
2013-03-08,535.16
2013-03-11,535.29
2013-03-12,536.60
2013-03-13,536.69
2013-03-14,535.89
2013-03-15,536.90
2013-03-18,538.35
2013-03-19,540.21
2013-03-20,538.78
2013-03-21,539.01
2013-03-22,539.73
